GradeID,Created,Updated,SLXID,CourseName,Score
683833,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1512972","Advanced Massage Techniques_750v2",95
683834,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1512752","Advanced Massage Techniques_750v2",93
683835,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","ST009153","Advanced Massage Techniques_750v2",95
683836,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1511194","Advanced Massage Techniques_750v2",95
683837,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1513275","Advanced Massage Techniques_750v2",89
683838,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1512929","Advanced Massage Techniques_750v2",90
683839,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1511027","Advanced Massage Techniques_750v2",91
683840,"4/29/2021 8:32:08 PM","4/29/2021 8:32:08 PM","WSAH1511134","Advanced Massage Techniques_750v2",89
683233,"4/2/2021 10:13:05 PM","4/2/2021 10:13:05 PM","WSAH1511369","Advanced Massage Techniques_750v2",85
683234,"4/2/2021 10:13:32 PM","4/2/2021 10:13:32 PM","WSAH1511223","Advanced Massage Techniques_750v2",73
683248,"11/5/2020 7:35:43 PM","11/5/2020 7:35:43 PM","ST008984","Advanced Massage Techniques_750v2",94
682791,"3/19/2021 11:03:44 AM","3/19/2021 11:03:44 AM","WSAH1158019","Advanced Massage Techniques_750v2",96
682792,"3/19/2021 11:03:44 AM","3/19/2021 11:03:44 AM","WSAH1158051","Advanced Massage Techniques_750v2",92
682793,"3/19/2021 11:03:44 AM","3/19/2021 11:03:44 AM","WSAH1510961","Advanced Massage Techniques_750v2",95
682794,"3/19/2021 11:03:44 AM","3/19/2021 11:03:44 AM","WSAH1157492","Advanced Massage Techniques_750v2",94
681179,"1/13/2021 3:12:07 PM","1/13/2021 3:12:07 PM","ST008849","Advanced Massage Techniques_750v2",100
681213,"1/14/2021 10:21:48 AM","1/14/2021 10:21:48 AM","ST008932","Advanced Massage Techniques_750v2",96
681225,"1/14/2021 12:16:49 PM","1/14/2021 12:16:49 PM","ST008954","Advanced Massage Techniques_750v2",70
681295,"1/22/2021 6:10:06 PM","2/2/2021 5:52:32 PM","ST009148","Advanced Massage Techniques_750v2",96
681296,"1/22/2021 6:10:23 PM","1/22/2021 6:10:23 PM","WSAH1158436","Advanced Massage Techniques_750v2",94
681297,"1/22/2021 6:10:31 PM","1/22/2021 6:10:31 PM","ST009103","Advanced Massage Techniques_750v2",90
681776,"10/12/2020 2:36:01 PM","10/12/2020 2:36:01 PM","ST009002","Advanced Massage Techniques_750v2",94
682112,"3/2/2021 1:34:10 PM","3/2/2021 1:34:10 PM","ST009052","Advanced Massage Techniques_750v2",88
682113,"3/2/2021 1:34:47 PM","3/2/2021 1:34:47 PM","WSAH1154091","Advanced Massage Techniques_750v2",99
682114,"3/2/2021 1:35:07 PM","3/2/2021 1:35:07 PM","ST009144","Advanced Massage Techniques_750v2",97
682115,"3/2/2021 1:35:27 PM","3/2/2021 1:35:27 PM","ST009147","Advanced Massage Techniques_750v2",97
682116,"3/2/2021 1:35:43 PM","3/2/2021 1:35:43 PM","ST009043","Advanced Massage Techniques_750v2",95
682117,"3/2/2021 1:35:58 PM","3/2/2021 1:35:58 PM","WSAH1511293","Advanced Massage Techniques_750v2",95
682118,"3/2/2021 1:36:20 PM","3/2/2021 1:36:20 PM","WSAH1511330","Advanced Massage Techniques_750v2",97
682119,"3/2/2021 1:36:39 PM","3/2/2021 1:36:39 PM","ST009140","Advanced Massage Techniques_750v2",99
682120,"3/2/2021 1:36:56 PM","3/2/2021 1:36:56 PM","WSAH1511268","Advanced Massage Techniques_750v2",89
682121,"3/2/2021 1:37:07 PM","3/2/2021 1:37:07 PM","WSAH1510874","Advanced Massage Techniques_750v2",98
682122,"3/2/2021 1:37:24 PM","3/2/2021 1:37:24 PM","WSAH1158118","Advanced Massage Techniques_750v2",94
682123,"3/2/2021 1:37:42 PM","3/2/2021 1:37:42 PM","ST009074","Advanced Massage Techniques_750v2",98
682124,"3/2/2021 1:37:55 PM","3/2/2021 1:37:55 PM","ST009138","Advanced Massage Techniques_750v2",96
682125,"3/2/2021 1:38:07 PM","3/2/2021 1:38:07 PM","WSAH1158268","Advanced Massage Techniques_750v2",93
683908,"4/30/2021 1:07:20 PM","11/17/2021 2:27:48 PM","WSAH1512550","Advanced Massage Techniques_750v2",91
683909,"4/30/2021 1:07:36 PM","11/17/2021 2:28:36 PM","WSAH1511057","Advanced Massage Techniques_750v2",93
684372,"5/21/2021 10:23:08 AM","5/21/2021 10:23:08 AM","ST009150","Advanced Massage Techniques_750v2",93
684373,"5/21/2021 10:23:26 AM","5/21/2021 10:23:26 AM","WSAH1513052","Advanced Massage Techniques_750v2",98
684374,"5/21/2021 10:23:40 AM","5/21/2021 10:23:40 AM","WSAH1512570","Advanced Massage Techniques_750v2",93
684375,"5/21/2021 10:23:53 AM","5/21/2021 10:23:53 AM","WSAH1513063","Advanced Massage Techniques_750v2",88
684376,"5/21/2021 10:24:06 AM","5/21/2021 10:24:06 AM","ST009157","Advanced Massage Techniques_750v2",97
684377,"5/21/2021 10:24:20 AM","5/21/2021 10:24:20 AM","WSAH1158270","Advanced Massage Techniques_750v2",96
684378,"5/21/2021 10:24:57 AM","5/21/2021 10:24:57 AM","ST008651","Advanced Massage Techniques_750v2",96
684358,"5/20/2021 7:55:36 PM","5/20/2021 7:55:36 PM","ST008994","Advanced Massage Techniques_750v2",95
684359,"5/20/2021 7:56:04 PM","5/20/2021 7:56:04 PM","WSAH1512668","Advanced Massage Techniques_750v2",96
684360,"5/20/2021 7:56:23 PM","5/20/2021 7:56:23 PM","WSAH1513187","Advanced Massage Techniques_750v2",94
684361,"5/20/2021 7:56:48 PM","5/20/2021 7:56:48 PM","ST009106","Advanced Massage Techniques_750v2",93
684362,"5/20/2021 7:57:08 PM","5/20/2021 7:57:08 PM","WSAH1513295","Advanced Massage Techniques_750v2",99
684363,"5/20/2021 7:57:21 PM","5/20/2021 7:57:21 PM","WSAH1513084","Advanced Massage Techniques_750v2",97
684364,"5/20/2021 7:58:04 PM","5/20/2021 7:58:04 PM","ST008865","Advanced Massage Techniques_750v2",97
684365,"5/20/2021 7:58:35 PM","5/20/2021 7:58:35 PM","WSAH1513023","Advanced Massage Techniques_750v2",97
684366,"5/20/2021 7:58:58 PM","5/20/2021 7:58:58 PM","ST008952","Advanced Massage Techniques_750v2",100
684367,"5/20/2021 7:59:35 PM","5/20/2021 7:59:35 PM","WSAH1158048","Advanced Massage Techniques_750v2",93
684369,"5/20/2021 8:00:11 PM","5/20/2021 8:00:11 PM","WSAH1513050","Advanced Massage Techniques_750v2",96
684472,"5/20/2021 7:56:23 PM","5/25/2021 4:25:14 PM","WSAH1513187","Advanced Massage Techniques_750v2",94
684483,"5/20/2021 7:59:35 PM","5/25/2021 5:05:00 PM","WSAH1158048","Advanced Massage Techniques_750v2",93
684505,"10/12/2020 2:40:55 PM","5/25/2021 5:18:01 PM","ST009007","Advanced Massage Techniques_750v2",98
684715,"6/9/2021 2:17:59 PM","6/9/2021 2:17:59 PM","ST008934","Advanced Massage Techniques_750v2",96
684828,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1512882","Advanced Massage Techniques_750v2",94
684829,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1158356","Advanced Massage Techniques_750v2",93
684830,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1157103","Advanced Massage Techniques_750v2",91
684831,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1513077","Advanced Massage Techniques_750v2",93
684832,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1512494","Advanced Massage Techniques_750v2",90
684833,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1512778","Advanced Massage Techniques_750v2",96
684834,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","ST007631","Advanced Massage Techniques_750v2",88
684835,"6/14/2021 1:42:35 PM","6/14/2021 1:42:35 PM","WSAH1510976","Advanced Massage Techniques_750v2",93
685051,"6/17/2021 5:48:39 PM","6/17/2021 5:48:39 PM","WSAH1158155","Advanced Massage Techniques_750v2",92
685052,"6/17/2021 5:49:05 PM","6/17/2021 5:49:05 PM","WSAH1513055","Advanced Massage Techniques_750v2",94
685053,"6/17/2021 6:00:32 PM","6/17/2021 6:00:32 PM","ST008970","Advanced Massage Techniques_750v2",95
685054,"6/17/2021 6:00:57 PM","6/17/2021 6:00:57 PM","WSAH1512884","Advanced Massage Techniques_750v2",91
685055,"6/17/2021 6:01:34 PM","6/17/2021 6:01:34 PM","ST009125","Advanced Massage Techniques_750v2",95
685056,"6/17/2021 6:02:46 PM","6/17/2021 6:02:46 PM","WSAH1157310","Advanced Massage Techniques_750v2",98
685057,"6/17/2021 6:03:05 PM","6/17/2021 6:03:05 PM","WSAH1510821","Advanced Massage Techniques_750v2",96
685149,"5/21/2021 10:23:08 AM","5/21/2021 10:23:08 AM","ST009150","Advanced Massage Techniques_750v2",93
685351,"6/28/2021 8:36:43 PM","6/28/2021 8:36:43 PM","WSAH1513224","Advanced Massage Techniques_750v2",87
685352,"6/28/2021 8:37:22 PM","6/28/2021 8:37:22 PM","WSAH1514329","Advanced Massage Techniques_750v2",91
685353,"6/28/2021 8:38:27 PM","6/28/2021 8:38:27 PM","WSAH1515027","Advanced Massage Techniques_750v2",86
685354,"6/28/2021 8:40:05 PM","6/28/2021 8:40:05 PM","WSAH1511264","Advanced Massage Techniques_750v2",94
685355,"6/28/2021 8:42:01 PM","6/28/2021 8:42:01 PM","WSAH1513606","Advanced Massage Techniques_750v2",92
685356,"6/28/2021 8:42:40 PM","6/28/2021 8:42:40 PM","WSAH1514146","Advanced Massage Techniques_750v2",87
685357,"6/28/2021 8:43:15 PM","6/28/2021 8:43:15 PM","WSAH1513006","Advanced Massage Techniques_750v2",94
685358,"6/28/2021 8:43:44 PM","6/28/2021 8:43:44 PM","WSAH1513263","Advanced Massage Techniques_750v2",92
685359,"6/28/2021 8:44:29 PM","6/28/2021 8:44:29 PM","WSAH1156661","Advanced Massage Techniques_750v2",95
685360,"6/28/2021 8:44:53 PM","6/28/2021 8:44:53 PM","WSAH1513276","Advanced Massage Techniques_750v2",95
685361,"6/28/2021 8:45:27 PM","6/28/2021 8:45:27 PM","WSAH1514771","Advanced Massage Techniques_750v2",91
685362,"6/28/2021 9:29:28 PM","6/28/2021 9:29:28 PM","WSAH1512654","Advanced Massage Techniques_750v2",88
679311,"10/14/2020 2:22:02 PM","10/14/2020 2:22:02 PM","ST008777","Advanced Massage Techniques_750v2",89
679290,"10/14/2020 1:53:55 PM","10/14/2020 1:53:55 PM","ST008795","Advanced Massage Techniques_750v2",91
679177,"10/13/2020 5:14:45 PM","10/13/2020 5:14:45 PM","ST008812","Advanced Massage Techniques_750v2",96
679243,"10/14/2020 10:23:56 AM","5/26/2021 11:53:48 AM","ST008704","Advanced Massage Techniques_750v2",90
679340,"10/14/2020 4:32:26 PM","10/14/2020 4:32:26 PM","ST008760","Advanced Massage Techniques_750v2",96
679362,"10/14/2020 4:46:25 PM","10/14/2020 4:46:25 PM","ST008815","Advanced Massage Techniques_750v2",84
679416,"10/15/2020 3:30:13 PM","10/15/2020 3:30:13 PM","ST008939","Advanced Massage Techniques_750v2",99
679417,"10/15/2020 3:30:50 PM","10/15/2020 3:30:50 PM","ST008661","Advanced Massage Techniques_750v2",97
679418,"10/15/2020 3:31:23 PM","10/15/2020 3:31:23 PM","ST008995","Advanced Massage Techniques_750v2",95
679419,"10/15/2020 3:31:47 PM","10/15/2020 3:31:47 PM","ST008938","Advanced Massage Techniques_750v2",98
679420,"10/15/2020 3:32:08 PM","10/15/2020 3:32:08 PM","ST008982","Advanced Massage Techniques_750v2",93
679421,"10/15/2020 3:32:28 PM","10/15/2020 3:32:28 PM","ST009022","Advanced Massage Techniques_750v2",98
679422,"10/15/2020 3:32:58 PM","10/15/2020 3:32:58 PM","ST009014","Advanced Massage Techniques_750v2",99
679423,"10/15/2020 3:33:19 PM","10/15/2020 3:33:19 PM","ST009055","Advanced Massage Techniques_750v2",94
679424,"10/15/2020 3:33:42 PM","10/15/2020 3:33:42 PM","ST008885","Advanced Massage Techniques_750v2",100
679425,"10/15/2020 3:34:04 PM","10/15/2020 3:34:04 PM","ST009076","Advanced Massage Techniques_750v2",97
679426,"10/15/2020 3:35:35 PM","10/15/2020 3:35:35 PM","ST008810","Advanced Massage Techniques_750v2",94
679427,"10/15/2020 3:36:26 PM","10/15/2020 3:36:26 PM","ST008835","Advanced Massage Techniques_750v2",93
679428,"10/15/2020 3:36:46 PM","10/15/2020 3:36:46 PM","ST008903","Advanced Massage Techniques_750v2",97
679430,"10/15/2020 11:48:06 PM","11/3/2020 3:14:23 PM","ST009055","Advanced Massage Techniques_750v2",94
679439,"10/17/2020 5:44:53 PM","11/3/2020 3:34:02 PM","ST008995","Advanced Massage Techniques_750v2",95
679473,"10/20/2020 1:15:07 PM","10/20/2020 1:15:07 PM","ST008591","Advanced Massage Techniques_750v2",98
679153,"10/13/2020 4:07:32 PM","10/13/2020 4:07:32 PM","ST008758","Advanced Massage Techniques_750v2",78
679109,"10/13/2020 1:26:10 PM","10/13/2020 1:26:10 PM","ST008749","Advanced Massage Techniques_750v2",94
679131,"10/13/2020 2:04:21 PM","10/13/2020 2:04:21 PM","ST008797","Advanced Massage Techniques_750v2",95
679053,"10/12/2020 5:11:17 PM","10/12/2020 5:11:17 PM","ST008726","Advanced Massage Techniques_750v2",98
679087,"10/13/2020 12:04:37 PM","10/13/2020 12:04:37 PM","ST008774","Advanced Massage Techniques_750v2",97
678919,"10/9/2020 5:54:07 PM","10/9/2020 5:54:07 PM","ST008721","Advanced Massage Techniques_750v2",97
678985,"10/12/2020 2:15:03 PM","10/12/2020 2:15:03 PM","ST008896","Advanced Massage Techniques_750v2",89
678986,"10/12/2020 2:15:33 PM","10/12/2020 2:15:33 PM","ST008911","Advanced Massage Techniques_750v2",89
678987,"10/12/2020 2:16:33 PM","10/12/2020 2:16:33 PM","ST008921","Advanced Massage Techniques_750v2",94
678997,"10/12/2020 2:36:01 PM","10/12/2020 2:36:01 PM","ST009002","Advanced Massage Techniques_750v2",94
678998,"10/12/2020 2:40:55 PM","10/12/2020 2:40:55 PM","ST009007","Advanced Massage Techniques_750v2",98
679000,"10/12/2020 2:43:22 PM","10/12/2020 2:43:22 PM","ST008654","Advanced Massage Techniques_750v2",93
679027,"10/12/2020 4:27:03 PM","10/12/2020 4:27:03 PM","ST008733","Advanced Massage Techniques_750v2",95
678442,"10/5/2020 6:49:44 PM","10/5/2020 6:49:44 PM","ST008734","Advanced Massage Techniques_750v2",91
678489,"10/6/2020 11:57:59 AM","10/6/2020 11:57:59 AM","ST008639","Advanced Massage Techniques_750v2",95
678504,"10/6/2020 12:30:13 PM","10/6/2020 12:30:13 PM","ST008643","Advanced Massage Techniques_750v2",87
678274,"9/30/2020 4:16:59 PM","9/30/2020 4:16:59 PM","ST009054","Advanced Massage Techniques_750v2",57
678302,"9/30/2020 5:22:46 PM","9/30/2020 5:22:46 PM","ST009005","Advanced Massage Techniques_750v2",98
678314,"9/30/2020 5:38:54 PM","9/30/2020 5:38:54 PM","ST009033","Advanced Massage Techniques_750v2",91
678323,"9/30/2020 5:53:09 PM","9/30/2020 5:53:09 PM","ST009001","Advanced Massage Techniques_750v2",93
678354,"10/1/2020 4:48:43 PM","10/1/2020 4:48:43 PM","ST009041","Advanced Massage Techniques_750v2",96
678362,"10/1/2020 5:03:25 PM","10/1/2020 5:03:25 PM","ST009025","Advanced Massage Techniques_750v2",94
678371,"10/1/2020 5:43:46 PM","10/1/2020 5:43:46 PM","ST009032","Advanced Massage Techniques_750v2",94
678383,"10/1/2020 6:48:53 PM","10/1/2020 6:48:53 PM","ST008601","Advanced Massage Techniques_750v2",95
678405,"10/2/2020 3:24:24 PM","10/2/2020 3:24:24 PM","ST008701","Advanced Massage Techniques_750v2",85
678650,"10/8/2020 11:31:27 AM","10/8/2020 11:31:27 AM","ST008595","Advanced Massage Techniques_750v2",95
678767,"10/8/2020 4:37:32 PM","10/8/2020 4:37:32 PM","ST008633","Advanced Massage Techniques_750v2",96
678816,"10/8/2020 5:55:24 PM","10/8/2020 5:55:24 PM","ST008678","Advanced Massage Techniques_750v2",92
678874,"10/9/2020 5:27:25 PM","10/9/2020 5:27:25 PM","ST008494","Advanced Massage Techniques_750v2",96
679670,"9/21/2020 2:11:44 PM","9/21/2020 2:11:44 PM","ST008993","Advanced Massage Techniques_750v2",99
679717,"10/12/2020 2:15:03 PM","10/12/2020 2:15:03 PM","ST008896","Advanced Massage Techniques_750v2",89
679755,"11/4/2020 11:06:52 AM","11/4/2020 11:06:52 AM","ST009113","Advanced Massage Techniques_750v2",85
679756,"11/4/2020 11:07:21 AM","11/4/2020 11:55:57 AM","ST009100","Advanced Massage Techniques_750v2",96
679757,"11/4/2020 11:59:24 AM","11/4/2020 11:59:24 AM","ST008977","Advanced Massage Techniques_750v2",98
679758,"11/4/2020 11:59:58 AM","11/4/2020 11:59:58 AM","ST009093","Advanced Massage Techniques_750v2",92
679759,"11/4/2020 12:01:02 PM","11/4/2020 12:01:02 PM","ST009042","Advanced Massage Techniques_750v2",95
679797,"11/5/2020 7:34:44 PM","11/5/2020 7:34:44 PM","ST008904","Advanced Massage Techniques_750v2",85
679798,"11/5/2020 7:35:43 PM","11/5/2020 7:35:43 PM","ST008984","Advanced Massage Techniques_750v2",94
679799,"11/5/2020 7:36:23 PM","11/5/2020 7:36:23 PM","ST009060","Advanced Massage Techniques_750v2",96
679800,"11/5/2020 7:37:02 PM","11/5/2020 7:37:02 PM","ST009049","Advanced Massage Techniques_750v2",95
679847,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST008915","Advanced Massage Techniques_750v2",97
679848,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST009071","Advanced Massage Techniques_750v2",98
679849,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST009102","Advanced Massage Techniques_750v2",97
679850,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST008955","Advanced Massage Techniques_750v2",97
679851,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST009087","Advanced Massage Techniques_750v2",96
679852,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST009021","Advanced Massage Techniques_750v2",98
679853,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST008932","Advanced Massage Techniques_750v2",96
679854,"11/9/2020 2:37:37 PM","11/9/2020 2:37:37 PM","ST009047","Advanced Massage Techniques_750v2",98
679861,"11/9/2020 2:56:12 PM","11/9/2020 2:56:12 PM","ST008932","Advanced Massage Techniques_750v2",96
679902,"11/10/2020 4:54:10 PM","11/10/2020 4:54:10 PM","ST008347","Advanced Massage Techniques_750v2",96
679935,"11/12/2020 11:08:47 AM","11/12/2020 11:09:40 AM","ST008934","Advanced Massage Techniques_750v2",97
680038,"11/17/2020 3:08:54 PM","11/17/2020 3:08:54 PM","ST008872","Advanced Massage Techniques_750v2",90
680066,"11/17/2020 3:35:31 PM","11/17/2020 3:35:31 PM","ST008779","Advanced Massage Techniques_750v2",90
680095,"11/17/2020 3:49:22 PM","11/17/2020 3:49:22 PM","ST008522","Advanced Massage Techniques_750v2",90
680122,"11/17/2020 4:27:11 PM","11/17/2020 4:27:11 PM","ST008683","Advanced Massage Techniques_750v2",90
680150,"11/17/2020 4:36:36 PM","11/17/2020 4:36:36 PM","ST008631","Advanced Massage Techniques_750v2",90
680177,"11/17/2020 4:45:27 PM","11/17/2020 4:45:27 PM","ST008681","Advanced Massage Techniques_750v2",90
680528,"12/1/2020 4:18:51 PM","12/1/2020 4:18:51 PM","ST008933","Advanced Massage Techniques_750v2",94
680531,"12/1/2020 5:01:06 PM","12/1/2020 5:01:06 PM","ST008910","Advanced Massage Techniques_750v2",96
680532,"12/1/2020 5:04:56 PM","12/1/2020 5:04:56 PM","ST008897","Advanced Massage Techniques_750v2",95
680702,"12/14/2020 11:45:26 AM","12/14/2020 11:45:26 AM","ST008988","Advanced Massage Techniques_750v2",87
680703,"12/14/2020 12:48:56 PM","12/14/2020 12:48:56 PM","ST008949","Advanced Massage Techniques_750v2",83
680752,"12/17/2020 11:49:02 AM","12/17/2020 11:49:02 AM","ST008931","Advanced Massage Techniques_750v2",90
680753,"12/17/2020 11:49:20 AM","12/17/2020 11:49:20 AM","ST009059","Advanced Massage Techniques_750v2",84
675737,"6/15/2020 12:07:01 PM","6/15/2020 12:13:35 PM","ST008204","Advanced Massage Techniques_750v2",70
675774,"6/15/2020 1:49:32 PM","6/15/2020 1:49:32 PM","ST008326","Advanced Massage Techniques_750v2",86
675811,"6/15/2020 2:16:37 PM","6/15/2020 2:16:37 PM","ST008397","Advanced Massage Techniques_750v2",89
675848,"6/15/2020 2:39:09 PM","6/15/2020 2:39:09 PM","ST008470","Advanced Massage Techniques_750v2",91
676049,"6/17/2020 1:48:49 PM","6/17/2020 1:48:49 PM","ST008605","Advanced Massage Techniques_750v2",98
676052,"6/17/2020 1:54:18 PM","6/17/2020 1:54:18 PM","ST008624","Advanced Massage Techniques_750v2",98
676054,"6/17/2020 2:04:59 PM","6/17/2020 2:04:59 PM","ST008627","Advanced Massage Techniques_750v2",96
676065,"6/17/2020 2:20:16 PM","6/17/2020 2:20:16 PM","ST008819","Advanced Massage Techniques_750v2",84
676149,"7/8/2020 12:55:56 PM","7/8/2020 12:55:56 PM","ST008699","Advanced Massage Techniques_750v2",96
676183,"7/20/2020 11:24:18 AM","9/15/2020 4:35:01 PM","ST008454","Advanced Massage Techniques_750v2",100
676545,"8/7/2020 1:44:52 PM","8/7/2020 1:44:52 PM","ST008796","Advanced Massage Techniques_750v2",75
676604,"8/13/2020 11:35:43 AM","8/13/2020 11:35:43 AM","ST008638","Advanced Massage Techniques_750v2",97
676630,"8/13/2020 12:31:48 PM","8/13/2020 12:31:48 PM","ST008584","Advanced Massage Techniques_750v2",94
676659,"8/13/2020 3:36:58 PM","8/13/2020 3:36:58 PM","ST008703","Advanced Massage Techniques_750v2",89
676685,"8/13/2020 3:54:26 PM","8/13/2020 3:54:26 PM","ST008705","Advanced Massage Techniques_750v2",98
676709,"8/13/2020 4:08:28 PM","8/13/2020 4:08:28 PM","ST008623","Advanced Massage Techniques_750v2",90
676732,"8/13/2020 4:53:08 PM","8/13/2020 4:53:08 PM","ST008490","Advanced Massage Techniques_750v2",89
676754,"8/13/2020 5:37:21 PM","8/13/2020 5:37:21 PM","ST008444","Advanced Massage Techniques_750v2",90
676861,"8/27/2020 4:36:37 PM","8/27/2020 4:36:37 PM","ST008513","Advanced Massage Techniques_750v2",98
676898,"8/27/2020 5:08:03 PM","8/27/2020 5:08:03 PM","ST008563","Advanced Massage Techniques_750v2",98
676924,"8/31/2020 1:21:16 PM","8/31/2020 1:21:16 PM","ST008818","Advanced Massage Techniques_750v2",97
676948,"8/31/2020 1:30:57 PM","8/31/2020 1:30:57 PM","ST008514","Advanced Massage Techniques_750v2",97
676983,"8/31/2020 5:56:31 PM","8/31/2020 5:56:31 PM","ST008780","Advanced Massage Techniques_750v2",96
677008,"9/1/2020 5:46:03 PM","9/1/2020 5:46:03 PM","ST008792","Advanced Massage Techniques_750v2",95
677031,"9/1/2020 5:55:36 PM","9/1/2020 5:55:36 PM","ST008765","Advanced Massage Techniques_750v2",97
677054,"9/1/2020 6:24:36 PM","9/1/2020 6:24:36 PM","ST008659","Advanced Massage Techniques_750v2",88
677073,"9/2/2020 10:14:25 AM","9/15/2020 4:41:29 PM","ST009069","Advanced Massage Techniques_750v2",95
